id,pred
S19722,20
S19723,11
S19724,80
S19725,11
S19726,5
S19727,5
S19728,5
S19729,5
S19730,1244
S19731,253
S19732,2992
S19733,3
S19734,41
S19735,99
S19736,45
S19737,381
S19738,5
S19739,42
S19740,9
S19741,325
S19742,1025
S19743,1025
S19744,1578
S19745,4
S19746,5
S19747,121
S19748,121
S19749,3
S19750,472
S19751,6
S19752,967
S19753,19957
S19754,9
S19755,19958
S19756,19959
S19757,8255
S19758,4350
S19759,19960
S19760,19960
S19761,52
S19762,69
S19763,4
S19764,261
S19765,185
S19766,4
S19767,25
S19768,12
S19769,21
S19770,857
S19771,91
S19772,22
S19773,3564
S19774,3
S19775,119
S19776,1263
S19777,44
S19778,4
S19779,91
S19780,3
S19781,135
S19782,5
S19783,5
S19784,19
S19785,238
S19786,49
S19787,81
S19788,185
S19789,4
S19790,3
S19791,487
S19792,292
S19793,8
S19794,1598
S19795,8
S19796,20
S19797,142
S19798,78
S19799,949
S19800,298
S19801,1277
S19802,11
S19803,1277
S19804,5
S19805,1277
S19806,21
S19807,3
S19808,176
S19809,17
S19810,78
S19811,9
S19812,42
S19813,28
S19814,10
S19815,1840
S19816,67
S19817,67
S19818,78
S19819,4
S19820,24
S19821,5
S19822,2262
S19823,4
S19824,42
S19825,66
S19826,334
S19827,7
S19828,1954
S19829,1954
S19830,13
S19831,3
S19832,253
S19833,45
S19834,395
S19835,395
S19836,5
S19837,21
S19838,2363
S19839,462
S19840,35
S19841,1318
S19842,27
S19843,76
S19844,490
S19845,1738
S19846,7
S19847,23779
S19848,6
S19849,2894
S19850,490
S19851,4
S19852,123
S19853,152
S19854,3
S19855,73
S19856,889
S19857,8
S19858,24
S19859,71
S19860,71
S19861,6
S19862,306
S19863,4
S19864,8
S19865,67
S19866,26
S19867,15
S19868,31
S19869,3
S19870,3
S19871,9366
S19872,8
S19873,158
S19874,8
S19875,67
S19876,10
S19877,574
S19878,6
S19879,74
S19880,6
S19881,46
S19882,1582
S19883,269
S19884,179
S19885,59
S19886,3
S19887,740
S19888,4
S19889,151
S19890,10
S19891,112
S19892,112
S19893,112
S19894,15667
S19895,1238
S19896,7
S19897,98
S19898,16
S19899,10
S19900,104
S19901,6
S19902,64
S19903,607
S19904,85
S19905,10
S19906,876
S19907,6
S19908,10
S19909,184
S19910,11
S19911,25
S19912,12
S19913,22
S19914,11
S19915,12
S19916,10
S19917,254
S19918,213
S19919,5
S19920,5
S19921,15
S19922,20641
S19923,6
S19924,2243
S19925,39
S19926,92
S19927,2704
S19928,452
S19929,9
S19930,1629
S19931,16
S19932,3395
S19933,70
S19934,1402
S19935,11
S19936,88
S19937,731
S19938,6
S19939,20
S19940,220
S19941,5
S19942,2907
S19943,167
S19944,11
S19945,10
S19946,818
S19947,7
S19948,985
S19949,10
S19950,985
S19951,5
S19952,723
S19953,5
S19954,5
S19955,255
S19956,2159
S19957,844
S19958,311
S19959,17
S19960,26
S19961,82
S19962,9
S19963,73
S19964,9362
S19965,9
S19966,2143
S19967,427
S19968,27
S19969,3
S19970,137
S19971,184
S19972,23
S19973,321
S19974,19
S19975,486
S19976,6
S19977,413
S19978,6
S19979,20
S19980,201
S19981,201
S19982,252
S19983,5
S19984,5
S19985,42
S19986,20
S19987,507
S19988,551
S19989,17
S19990,523
S19991,8
S19992,309
S19993,364
S19994,32
S19995,58
S19996,2217
S19997,27
S19998,309
S19999,6
S20000,2265
S20001,5
S20002,19
S20003,140
S20004,321
S20005,486
S20006,8
S20007,475
S20008,31
S20009,10
S20010,1254
S20011,8
S20012,119
S20013,119
S20014,52
S20015,69
S20016,4
S20017,3
S20018,790
S20019,27
S20020,48
S20021,19
S20022,291
S20023,93
S20024,3
S20025,4
S20026,4
S20027,19
S20028,8
S20029,18
S20030,19
S20031,186
S20032,186
S20033,16
S20034,10
S20035,4881
S20036,14
S20037,10
S20038,1254
S20039,8
S20040,67
S20041,51
S20042,939
S20043,5
S20044,2337
S20045,26
S20046,8
S20047,114
S20048,10
S20049,72
S20050,34
S20051,26
S20052,3
S20053,279
S20054,1688
S20055,4
S20056,10
S20057,100
S20058,6
S20059,19
S20060,193
S20061,12
S20062,20
S20063,24
S20064,11
S20065,89
S20066,45
S20067,121
S20068,646
S20069,295
S20070,9
S20071,275
S20072,3
S20073,295
S20074,5
S20075,898
S20076,14
S20077,37
S20078,86
S20079,6
S20080,1483
S20081,11
S20082,63
S20083,2966
S20084,174
S20085,5
S20086,174
S20087,6
S20088,42
S20089,17
S20090,10
S20091,496
S20092,6
S20093,20962
S20094,12
S20095,11
S20096,66
S20097,10
S20098,5
S20099,5
S20100,5
S20101,15
S20102,205
S20103,11
S20104,11
S20105,940
S20106,5
S20107,5
S20108,270
S20109,65
S20110,3
S20111,73
S20112,6
S20113,3
S20114,22174
S20115,4
S20116,73
S20117,763
S20118,7
S20119,18
S20120,29
S20121,3
S20122,3895
S20123,42
S20124,65
S20125,25
S20126,18
S20127,212
S20128,24
S20129,11
S20130,20
S20131,232
S20132,5
S20133,5
S20134,42
S20135,23
S20136,18
S20137,862
S20138,8
S20139,9192
S20140,43
S20141,231
S20142,279
S20143,279
S20144,8
S20145,154
S20146,26
S20147,26
S20148,87
S20149,3
S20150,1759
S20151,1421
S20152,6
S20153,3
S20154,130
S20155,8
S20156,26
S20157,173
S20158,173
S20159,26
S20160,2907
S20161,259
S20162,11
S20163,701
S20164,6
S20165,10
S20166,3258
S20167,1166
S20168,130
S20169,11
S20170,2743
S20171,9
S20172,3
S20173,1166
S20174,5
S20175,52
S20176,69
S20177,4
S20178,81
S20179,69
S20180,4
S20181,3
S20182,12
S20183,12
S20184,26
S20185,11
S20186,25
S20187,3
S20188,2245
S20189,36
S20190,434
S20191,36
S20192,30
S20193,53
S20194,7754
S20195,7
S20196,1747
S20197,21
S20198,4
S20199,1617
S20200,313
S20201,11
S20202,2288
S20203,143
S20204,13
S20205,1122
S20206,29
S20207,3
S20208,283
S20209,19
S20210,19
S20211,238
S20212,10
S20213,178
S20214,37
S20215,1200
S20216,4
S20217,26
S20218,26
S20219,9
S20220,8836
S20221,5
S20222,3609
S20223,9700
S20224,20454
S20225,1803
S20226,29
S20227,9700
S20228,9701
S20229,5
S20230,3
S20231,9701
S20232,5
S20233,5
S20234,16860
S20235,843
S20236,121
S20237,106
S20238,15
S20239,64
S20240,393
S20241,25
S20242,1531
S20243,8
S20244,18
S20245,546
S20246,4
S20247,10
S20248,437
S20249,289
S20250,28
S20251,1494
S20252,416
S20253,19
S20254,49
S20255,68
S20256,8
S20257,2154
S20258,20
S20259,87
S20260,20
S20261,262
S20262,262
S20263,7
S20264,559
S20265,165
S20266,5
S20267,4910
S20268,14
S20269,50
S20270,5183
S20271,43
S20272,11
S20273,314
S20274,11
S20275,20329
S20276,4
S20277,24
S20278,28
S20279,18
S20280,10651
S20281,8
S20282,18
S20283,5
S20284,15
S20285,690
S20286,14
S20287,20
S20288,23
S20289,3313
S20290,5
S20291,42
S20292,191
S20293,3
S20294,1589
S20295,167
S20296,5
S20297,689
S20298,5
S20299,30
S20300,26
S20301,17
S20302,191
S20303,68
S20304,8
S20305,51
S20306,51
S20307,496
S20308,9855
S20309,5898
S20310,1245
S20311,13
S20312,1014
S20313,8
S20314,18
S20315,6438
S20316,5
S20317,18
S20318,5
S20319,5
S20320,5
S20321,62
S20322,21
S20323,3
S20324,190
S20325,24
S20326,11
S20327,287
S20328,4
S20329,88
S20330,576
S20331,11
S20332,3
S20333,3597
S20334,161
S20335,24
S20336,165
S20337,46
S20338,36
S20339,1543
S20340,25
S20341,831
S20342,13
S20343,37
S20344,97
S20345,7
S20346,391
S20347,34
S20348,5
S20349,7908
S20350,15
S20351,15
S20352,5
S20353,3
S20354,286
S20355,286
S20356,8
S20357,3
S20358,10
S20359,286
S20360,3
S20361,286
S20362,13
S20363,3
S20364,323
S20365,17
S20366,3
S20367,850
S20368,28
S20369,487
S20370,3
S20371,3084
S20372,28
S20373,18
S20374,171
S20375,5
S20376,5
S20377,5
S20378,5
S20379,5
S20380,46
S20381,8538
S20382,29
S20383,10
S20384,314
S20385,9
S20386,475
S20387,6
S20388,43
S20389,5918
S20390,153
S20391,3
S20392,157
S20393,148
S20394,11
S20395,3
S20396,23902
S20397,4
S20398,3
S20399,100
S20400,6
S20401,2100
S20402,3364
S20403,66
S20404,108
S20405,1709
S20406,177
S20407,2387
S20408,1954
S20409,11971
S20410,4
S20411,3
S20412,642
S20413,3
S20414,781
S20415,5
S20416,177
S20417,15
S20418,64
S20419,5461
S20420,32
S20421,3
S20422,137
S20423,6
S20424,154
S20425,153
S20426,6918
S20427,34
S20428,3
S20429,64
S20430,128
S20431,128
S20432,179
S20433,251
S20434,20
S20435,252
S20436,4
S20437,11996
S20438,738
S20439,738
S20440,6
S20441,121
S20442,10
S20443,683
S20444,49
S20445,49
S20446,10
S20447,268
S20448,78
S20449,12
S20450,22
S20451,1896
S20452,210
S20453,586
S20454,11
S20455,11
S20456,10
S20457,1186
S20458,6
S20459,5
S20460,5
S20461,15
S20462,2455
S20463,6
S20464,929
S20465,362
S20466,23
S20467,48
S20468,4191
S20469,5
S20470,19
S20471,23
S20472,8
S20473,22355
S20474,3
S20475,2614
S20476,138
S20477,6
S20478,3
S20479,3
S20480,6
S20481,1352
S20482,46
S20483,38
S20484,215
S20485,119
S20486,197
S20487,119
S20488,485
S20489,6
S20490,9745
S20491,7
S20492,2433
S20493,24435
S20494,3
S20495,3
S20496,15
S20497,102
S20498,31
S20499,31
S20500,48
S20501,3
S20502,242
S20503,67
S20504,358
S20505,13
S20506,10
S20507,97
S20508,11
S20509,10
S20510,6
S20511,6
S20512,451
S20513,78
S20514,7
S20515,651
S20516,10
S20517,2883
S20518,191
S20519,5
S20520,43
S20521,5
S20522,5
S20523,5
S20524,451
S20525,5
S20526,56
S20527,213
S20528,16
S20529,583
S20530,16
S20531,24
S20532,16
S20533,418
S20534,91
S20535,26
S20536,17
S20537,2085
S20538,46
S20539,31
S20540,88
S20541,23902
S20542,16
S20543,10
S20544,463
S20545,211
S20546,1350
S20547,5
S20548,19
S20549,186
S20550,498
S20551,16
S20552,78
S20553,32
S20554,107
S20555,10
S20556,51
S20557,225
S20558,5
S20559,5
S20560,24
S20561,5
S20562,1737
S20563,4
S20564,27
S20565,72
S20566,7
S20567,2733
S20568,5
S20569,90
S20570,558
S20571,464
S20572,20
S20573,327
S20574,22746
S20575,5
S20576,5
S20577,15
S20578,252
S20579,252
S20580,252
S20581,23
S20582,108
S20583,10
S20584,97
S20585,8
S20586,108
S20587,10
S20588,5027
S20589,200
S20590,94
S20591,10
S20592,58
S20593,58
S20594,58
S20595,13
S20596,20
S20597,94
S20598,3
S20599,103
S20600,147
S20601,15
S20602,53
S20603,6486
S20604,6
S20605,3
S20606,1894
S20607,1846
S20608,77
S20609,44
S20610,642
S20611,995
S20612,3301
S20613,5
S20614,5
S20615,729
S20616,5
S20617,5
S20618,15
S20619,252
S20620,49
S20621,71
S20622,1223
S20623,8
S20624,1243
S20625,8
S20626,2452
S20627,4
S20628,9
S20629,40
S20630,9
S20631,15
S20632,111
S20633,7482
S20634,77
S20635,3
S20636,1161
S20637,1121
S20638,13
S20639,60
S20640,11
S20641,3206
S20642,77
S20643,57
S20644,25
S20645,767
S20646,200
S20647,2033
S20648,31
S20649,10
S20650,1495
S20651,1415
S20652,6
S20653,18932
S20654,5
S20655,4263
S20656,15
S20657,909
S20658,770
S20659,16
S20660,3
S20661,253
S20662,1807
S20663,5
S20664,3526
S20665,126
S20666,15455
S20667,5
S20668,3
S20669,21756
S20670,200
S20671,13289
S20672,61
S20673,146
S20674,6
S20675,3
S20676,176
S20677,5345
S20678,8
S20679,79
S20680,7
S20681,26
S20682,8
S20683,693
S20684,3
S20685,4029
S20686,15
S20687,100
S20688,330
S20689,3
S20690,89
S20691,14
S20692,3649
S20693,1402
S20694,9
S20695,145
S20696,3
S20697,1672
S20698,161
S20699,25
S20700,25
S20701,8
S20702,18
S20703,70
S20704,129
S20705,200
S20706,200
S20707,3564
S20708,595
S20709,8
S20710,335
S20711,4614
S20712,8
S20713,8
S20714,43
S20715,43
S20716,1245
S20717,261
S20718,26
S20719,8
S20720,885
S20721,39
S20722,10
S20723,10
S20724,481
S20725,6
S20726,40
S20727,229
S20728,5
S20729,5
S20730,15
S20731,130
S20732,13395
S20733,26
S20734,429
S20735,8
S20736,3
S20737,429
S20738,153
S20739,3
S20740,9316
S20741,43
S20742,562
S20743,149
S20744,128
S20745,70
S20746,128
S20747,46
S20748,11
S20749,44
S20750,68
S20751,3
S20752,3559
S20753,6
S20754,1369
S20755,6
S20756,4935
S20757,5
S20758,1497
S20759,8
S20760,20
S20761,5979
S20762,7
S20763,10
S20764,480
S20765,8354
S20766,4
S20767,10
S20768,133
S20769,4019
S20770,985
S20771,5
S20772,985
S20773,5
S20774,985
S20775,46
S20776,706
S20777,11
S20778,33
S20779,282
S20780,9
S20781,33
S20782,282
S20783,51
S20784,24
S20785,5
S20786,9
S20787,282
S20788,5
S20789,19
S20790,489
S20791,12
S20792,19
S20793,4
S20794,19
S20795,252
S20796,68
S20797,81
S20798,238
S20799,4
S20800,11
S20801,17705
S20802,3
S20803,4716
S20804,7
S20805,14697
S20806,6624
S20807,5
S20808,5
S20809,4262
S20810,4573
S20811,13395
S20812,1005
S20813,11
S20814,9
S20815,3
S20816,429
S20817,6
S20818,3
S20819,429
S20820,19
S20821,66
S20822,25
S20823,78
S20824,13
S20825,74
S20826,291
S20827,5
S20828,5
S20829,91
S20830,5
S20831,1583
S20832,941
S20833,9
S20834,3
S20835,72
S20836,5
S20837,2949
S20838,5
S20839,10
S20840,647
S20841,5
S20842,5
S20843,26
S20844,114
S20845,163
S20846,42
S20847,65
S20848,44
S20849,526
S20850,13
S20851,37
S20852,135
S20853,13
S20854,3
S20855,218
S20856,5
S20857,5
S20858,2673
S20859,555
S20860,3
S20861,5027
S20862,19
S20863,291
S20864,16
S20865,22
S20866,16
S20867,10
S20868,621
S20869,13
S20870,58
S20871,27
S20872,201
S20873,124
S20874,6
S20875,20
S20876,5
S20877,745
S20878,15
S20879,100
S20880,11
S20881,186
S20882,67
S20883,232
S20884,13
S20885,3
S20886,394
S20887,12
S20888,15
S20889,75
S20890,15
S20891,15
S20892,3071
S20893,15
S20894,94
S20895,8375
S20896,22427
S20897,29
S20898,6489
S20899,817
S20900,4
S20901,105
S20902,27
S20903,105
S20904,6
S20905,686
S20906,16249
S20907,5
S20908,8375
S20909,268
S20910,221
S20911,19
S20912,19
S20913,144
S20914,10
S20915,1536
S20916,7
S20917,58
S20918,70
S20919,118
S20920,11
S20921,3
S20922,118
S20923,705
S20924,22
S20925,22
S20926,3
S20927,120
S20928,6
S20929,81
S20930,295
S20931,7
S20932,19
S20933,51
S20934,47
S20935,81
S20936,70
S20937,70
S20938,15
S20939,10912
S20940,485
S20941,13
S20942,24
S20943,77
S20944,510
S20945,10
S20946,3206
S20947,6
S20948,510
S20949,77
S20950,510
S20951,5
S20952,10
S20953,200
S20954,21769
S20955,3564
S20956,121
S20957,84
S20958,3
S20959,4614
S20960,8
S20961,26
S20962,14
S20963,10
S20964,882
S20965,5418
S20966,2337
S20967,167
S20968,14
S20969,178
S20970,1431
S20971,157
S20972,34
S20973,177
S20974,1688
S20975,6
S20976,1865
S20977,1688
S20978,15
S20979,132
S20980,73
S20981,73
S20982,21824
S20983,13
S20984,117
S20985,11
S20986,8
S20987,41
S20988,5
S20989,190
S20990,22
S20991,22
S20992,22
S20993,83
S20994,6
S20995,418
S20996,6
S20997,19
S20998,140
S20999,2378
S21000,8
S21001,3
S21002,370
S21003,31
S21004,95
S21005,95
S21006,8
S21007,3
S21008,110
S21009,14
S21010,3
S21011,99
S21012,5
S21013,5
S21014,15
S21015,3
S21016,3323
S21017,6
S21018,3
S21019,203
S21020,102
S21021,31
S21022,135
S21023,9
S21024,74
S21025,1293
S21026,1293
S21027,5
S21028,157
S21029,99
S21030,631
S21031,195
S21032,87
S21033,43
S21034,347
S21035,16
S21036,3
S21037,326
S21038,43
S21039,5
S21040,5
S21041,1680
S21042,1907
S21043,39
S21044,1027
S21045,39
S21046,16632
S21047,85
S21048,85
S21049,1754
S21050,45
S21051,32
S21052,8954
S21053,7690
S21054,5
S21055,5
S21056,190
S21057,188
S21058,21
S21059,3
S21060,188
S21061,8
S21062,66
S21063,24
S21064,4
S21065,22
S21066,66
S21067,25
S21068,66
S21069,40
S21070,5
S21071,5
S21072,19
S21073,2033
S21074,10
S21075,413
S21076,10
S21077,10
S21078,312
S21079,129
S21080,101
S21081,71
S21082,71
S21083,71
S21084,85
S21085,85
S21086,137
S21087,128
S21088,47
S21089,283
S21090,7
S21091,58
S21092,202
S21093,2401
S21094,1887
S21095,23464
S21096,26
S21097,8
S21098,18
S21099,283
S21100,5
S21101,5
S21102,5
S21103,5
S21104,127
S21105,202
S21106,377
S21107,7
S21108,240
S21109,4
S21110,10
S21111,221
S21112,4
S21113,57
S21114,426
S21115,1892
S21116,8
S21117,3
S21118,259
S21119,5
S21120,50
S21121,3
S21122,263
S21123,72
S21124,22
S21125,83
S21126,92
S21127,78
S21128,13
S21129,3
S21130,1269
S21131,7
S21132,18
S21133,1625
S21134,21
S21135,571
S21136,30
S21137,10
S21138,10
S21139,171
S21140,10
S21141,134
S21142,134
S21143,408
S21144,13
S21145,3
S21146,366
S21147,789
S21148,5
S21149,5
S21150,5
S21151,56
S21152,11
S21153,25
S21154,67
S21155,67
S21156,546
S21157,9
S21158,276
S21159,718
S21160,11
S21161,25
S21162,15
S21163,3
S21164,164
S21165,28
S21166,22
S21167,83
S21168,14
S21169,83
S21170,5
S21171,5
S21172,20
S21173,2078
S21174,5
S21175,5
S21176,19
S21177,11
S21178,321
S21179,3
S21180,5313
S21181,14
S21182,115
S21183,785
S21184,11
S21185,80
S21186,201
S21187,17
S21188,14
S21189,15
S21190,2685
S21191,14
S21192,20
S21193,22
S21194,77
S21195,322
S21196,13
S21197,322
S21198,5
S21199,30
S21200,22
S21201,423
S21202,5
S21203,7
S21204,58
S21205,5
S21206,200
S21207,1578
S21208,848
S21209,11
S21210,179
S21211,6753
S21212,4
S21213,3
S21214,2166
S21215,13
S21216,13469
S21217,7
S21218,4271
S21219,5
S21220,5
S21221,2673
S21222,3649
S21223,602
S21224,252
S21225,13
S21226,10
S21227,1060
S21228,1060
S21229,27
S21230,504
S21231,5
S21232,12405
S21233,599
S21234,970
S21235,19
S21236,26
S21237,68
S21238,10
S21239,440
S21240,12
S21241,3
S21242,317
S21243,236
S21244,8
S21245,18
S21246,42
S21247,88
S21248,2142
S21249,12
S21250,22
S21251,17
S21252,889
S21253,8
S21254,120
S21255,57
S21256,20
S21257,4
S21258,22
S21259,114
S21260,417
S21261,15
S21262,73
S21263,232
S21264,116
S21265,1761
S21266,4
S21267,230
S21268,17
S21269,3802
S21270,1196
S21271,5
S21272,5
S21273,5
S21274,5
S21275,5
S21276,15
S21277,119
S21278,11
S21279,11
S21280,3
S21281,67
S21282,198
S21283,6
S21284,10
S21285,809
S21286,5
S21287,7
S21288,10
S21289,809
S21290,13
S21291,10
S21292,1993
S21293,62
S21294,36
S21295,19
S21296,104
S21297,10
S21298,868
S21299,14
S21300,6834
S21301,4
S21302,23492
S21303,1752
S21304,462
S21305,64
S21306,4306
S21307,210
S21308,872
S21309,21
S21310,201
S21311,2506
S21312,92
S21313,201
S21314,19
S21315,140
S21316,140
S21317,4
S21318,68
S21319,9
S21320,1808
S21321,14
S21322,3
S21323,2503
S21324,118
S21325,5
S21326,5
S21327,5
S21328,15
S21329,111
S21330,581
S21331,72
S21332,13
S21333,203
S21334,737
S21335,90
S21336,13
S21337,10
S21338,10
S21339,406
S21340,473
S21341,2212
S21342,5
S21343,154
S21344,26
S21345,311
S21346,3
S21347,171
S21348,10
S21349,68
S21350,68
S21351,7
S21352,73
S21353,3112
S21354,17
S21355,63
S21356,24
S21357,6
S21358,148
S21359,11
S21360,25
S21361,10
S21362,143
S21363,6
S21364,61
S21365,245
S21366,34
S21367,875
S21368,21
S21369,679
S21370,4
S21371,674
S21372,7
S21373,156
S21374,527
S21375,955
S21376,883
S21377,3153
S21378,6
S21379,20
S21380,1154
S21381,7
S21382,1273
S21383,2443
S21384,1354
S21385,5
S21386,5
S21387,1100
S21388,26
S21389,67
S21390,171
S21391,4
S21392,52
S21393,238
S21394,5
S21395,15
S21396,538
S21397,5461
S21398,907
S21399,7
S21400,67
S21401,10354
S21402,5
S21403,10
S21404,177
S21405,5
S21406,5
S21407,149
S21408,149
S21409,1714
S21410,4592
S21411,3
S21412,1524
S21413,68
S21414,10
S21415,5438
S21416,6
S21417,3
S21418,759
S21419,24
S21420,70
S21421,51
S21422,70
S21423,56
S21424,49
S21425,18
S21426,51
S21427,920
S21428,5
S21429,15
S21430,2198
S21431,29
S21432,1457
S21433,3
S21434,1808
S21435,3
S21436,1152
S21437,5
S21438,25
S21439,504
S21440,5
S21441,760
S21442,4
S21443,22
S21444,83
S21445,3
S21446,60
S21447,8
S21448,40
S21449,3
S21450,41
S21451,41
S21452,205
S21453,5
S21454,205
S21455,5
S21456,5
S21457,127
S21458,318
S21459,424
S21460,9273
S21461,33
S21462,1171
S21463,2819
S21464,6
S21465,3
S21466,22942
S21467,34
S21468,5
S21469,5
S21470,5
S21471,19
S21472,193
S21473,11
S21474,551
S21475,4
S21476,62
S21477,28
S21478,18
S21479,74
S21480,93
S21481,5
S21482,5
S21483,24
S21484,5
S21485,922
S21486,3
S21487,110
S21488,8
S21489,1956
S21490,8
S21491,89
S21492,8
S21493,3865
S21494,8
S21495,2162
S21496,70
S21497,233
S21498,70
S21499,56
S21500,193
S21501,793
S21502,34
S21503,10
S21504,427
S21505,6
S21506,40
S21507,126
S21508,85
S21509,3261
S21510,16
S21511,26
S21512,1752
S21513,10
S21514,200
S21515,24800
S21516,5772
S21517,11
S21518,1600
S21519,128
S21520,1600
S21521,90
S21522,32
S21523,10
S21524,863
S21525,5
S21526,43
S21527,183
S21528,13
S21529,8434
S21530,1793
S21531,36
S21532,74
S21533,36
S21534,26
S21535,26
S21536,37
S21537,26
S21538,13
S21539,37
S21540,818
S21541,867
S21542,2869
S21543,5772
S21544,13180
S21545,656
S21546,8
S21547,17511
S21548,100
S21549,35
S21550,20
S21551,3379
S21552,7
S21553,194
S21554,5
S21555,5
S21556,1100
S21557,26
S21558,4
S21559,238
S21560,4
S21561,19
S21562,1744
S21563,8
S21564,877
S21565,16
S21566,26
S21567,2337
S21568,167
S21569,8
S21570,114
S21571,1418
S21572,6
S21573,20
S21574,191
S21575,5
S21576,50
S21577,6
S21578,124
S21579,6
S21580,24
S21581,11
S21582,6499
S21583,5190
S21584,5190
S21585,135
S21586,11
S21587,119
S21588,2750
S21589,5
S21590,5
S21591,15
S21592,12
S21593,5663
S21594,846
S21595,27
S21596,1808
S21597,19
S21598,67
S21599,5663
S21600,5
S21601,5
S21602,5
S21603,127
S21604,318
S21605,121
S21606,11
S21607,125
S21608,27
S21609,2375
S21610,1281
S21611,112
S21612,112
S21613,154
S21614,1578
S21615,1515
S21616,34
S21617,1431
S21618,316
S21619,4
S21620,3
S21621,106
S21622,84
S21623,7804
S21624,9
S21625,194
S21626,7
S21627,19
S21628,520
S21629,25
S21630,26
S21631,12
S21632,12
S21633,78
S21634,9
S21635,502
S21636,8
S21637,18
S21638,104
S21639,4
S21640,30
S21641,186
S21642,186
S21643,15
S21644,5505
S21645,11
S21646,18
S21647,33
S21648,2293
S21649,7
S21650,154
S21651,155
S21652,18
S21653,233
S21654,3947
S21655,1295
S21656,10
S21657,4208
S21658,1948
S21659,6
S21660,10
S21661,283
S21662,4
S21663,907
S21664,5
S21665,283
S21666,5
S21667,5
S21668,5
S21669,50
S21670,545
S21671,269
S21672,2634
S21673,6
S21674,10
S21675,41
S21676,2408
S21677,5
S21678,5
S21679,5
S21680,15
S21681,851
S21682,2570
S21683,26
S21684,3
S21685,104
S21686,6
S21687,26
S21688,11
S21689,33
S21690,537
S21691,6
S21692,239
S21693,14
S21694,3
S21695,248
S21696,696
S21697,696
S21698,5989
S21699,310
S21700,3
S21701,5990
S21702,2026
S21703,4
S21704,3
S21705,1091
S21706,6
S21707,58
S21708,58
S21709,27
S21710,8
S21711,42
S21712,22
S21713,258
S21714,384
S21715,33
S21716,1019
S21717,9
S21718,258
S21719,258
S21720,537
S21721,9
S21722,258
S21723,258
S21724,283
S21725,283
S21726,5
S21727,42
S21728,197
S21729,3
S21730,15214
S21731,4
S21732,427
S21733,9
S21734,40
S21735,273
S21736,6
S21737,3
S21738,6
S21739,1051
S21740,5
S21741,631
S21742,281
S21743,51
S21744,281
S21745,22
S21746,281
S21747,78
S21748,43
S21749,130
S21750,13
S21751,3
S21752,360
S21753,6
S21754,78
S21755,323
S21756,62
S21757,17
S21758,14295
S21759,1263
S21760,70
S21761,23
S21762,8
S21763,121
S21764,3
S21765,279
S21766,149
S21767,70
S21768,106
S21769,19
S21770,168
S21771,21
S21772,19
S21773,4
S21774,3
S21775,168
S21776,14
S21777,178
S21778,20
S21779,236
S21780,306
S21781,5
S21782,292
S21783,5
S21784,5
S21785,1875
S21786,77
S21787,750
S21788,101
S21789,3
S21790,917
S21791,780
S21792,13
S21793,138
S21794,97
S21795,123
S21796,28
S21797,158
S21798,9
S21799,20
S21800,270
S21801,22
S21802,22
S21803,22
