ID,label
S14922,5
S14923,5
S14924,5
S14925,5
S14926,5
S14927,5
S14928,5
S14929,5
S14930,5
S14931,5
S14932,5
S14933,5
S14934,5
S14935,5
S14936,5
S14937,5
S14938,5
S14939,5
S14940,5
S14941,5
S14942,5
S14943,5
S14944,5
S14945,5
S14946,5
S14947,5
S14948,5
S14949,5
S14950,5
S14951,5
S14952,5
S14953,5
S14954,5
S14955,5
S14956,5
S14957,5
S14958,5
S14959,5
S14960,5
S14961,5
S14962,5
S14963,5
S14964,5
S14965,5
S14966,5
S14967,5
S14968,5
S14969,5
S14970,5
S14971,5
S14972,5
S14973,5
S14974,5
S14975,5
S14976,5
S14977,5
S14978,5
S14979,5
S14980,5
S14981,5
S14982,5
S14983,5
S14984,5
S14985,5
S14986,5
S14987,5
S14988,5
S14989,5
S14990,5
S14991,5
S14992,5
S14993,5
S14994,5
S14995,5
S14996,5
S14997,5
S14998,5
S14999,5
S15000,5
S15001,5
S15002,5
S15003,5
S15004,5
S15005,5
S15006,5
S15007,5
S15008,5
S15009,5
S15010,5
S15011,5
S15012,5
S15013,5
S15014,5
S15015,5
S15016,5
S15017,5
S15018,5
S15019,5
S15020,5
S15021,5
S15022,5
S15023,5
S15024,5
S15025,5
S15026,5
S15027,5
S15028,5
S15029,5
S15030,5
S15031,5
S15032,5
S15033,5
S15034,5
S15035,5
S15036,5
S15037,5
S15038,5
S15039,5
S15040,5
S15041,5
S15042,5
S15043,5
S15044,5
S15045,5
S15046,5
S15047,5
S15048,5
S15049,5
S15050,5
S15051,5
S15052,5
S15053,5
S15054,5
S15055,5
S15056,5
S15057,5
S15058,5
S15059,5
S15060,5
S15061,5
S15062,5
S15063,5
S15064,5
S15065,5
S15066,5
S15067,5
S15068,5
S15069,5
S15070,5
S15071,5
S15072,5
S15073,5
S15074,5
S15075,5
S15076,5
S15077,5
S15078,5
S15079,5
S15080,5
S15081,5
S15082,5
S15083,5
S15084,5
S15085,5
S15086,5
S15087,5
S15088,5
S15089,5
S15090,5
S15091,5
S15092,5
S15093,5
S15094,5
S15095,5
S15096,5
S15097,5
S15098,5
S15099,5
S15100,5
S15101,5
S15102,5
S15103,5
S15104,5
S15105,5
S15106,5
S15107,5
S15108,5
S15109,5
S15110,5
S15111,5
S15112,5
S15113,5
S15114,5
S15115,5
S15116,5
S15117,5
S15118,5
S15119,5
S15120,5
S15121,5
S15122,5
S15123,5
S15124,5
S15125,5
S15126,5
S15127,5
S15128,5
S15129,5
S15130,5
S15131,5
S15132,5
S15133,5
S15134,5
S15135,5
S15136,5
S15137,5
S15138,5
S15139,5
S15140,5
S15141,5
S15142,5
S15143,5
S15144,5
S15145,5
S15146,5
S15147,5
S15148,5
S15149,5
S15150,5
S15151,5
S15152,5
S15153,5
S15154,5
S15155,5
S15156,5
S15157,5
S15158,5
S15159,5
S15160,5
S15161,5
S15162,5
S15163,5
S15164,5
S15165,5
S15166,5
S15167,5
S15168,5
S15169,5
S15170,5
S15171,5
S15172,5
S15173,5
S15174,5
S15175,5
S15176,5
S15177,5
S15178,5
S15179,5
S15180,5
S15181,5
S15182,5
S15183,5
S15184,5
S15185,5
S15186,5
S15187,5
S15188,5
S15189,5
S15190,5
S15191,5
S15192,5
S15193,5
S15194,5
S15195,5
S15196,5
S15197,5
S15198,5
S15199,5
S15200,5
S15201,5
S15202,5
S15203,5
S15204,5
S15205,5
S15206,5
S15207,5
S15208,5
S15209,5
S15210,5
S15211,5
S15212,5
S15213,5
S15214,5
S15215,5
S15216,5
S15217,5
S15218,5
S15219,5
S15220,5
S15221,5
S15222,5
S15223,5
S15224,5
S15225,5
S15226,5
S15227,5
S15228,5
S15229,5
S15230,5
S15231,5
S15232,5
S15233,5
S15234,5
S15235,5
S15236,5
S15237,5
S15238,5
S15239,5
S15240,5
S15241,5
S15242,5
S15243,5
S15244,5
S15245,5
S15246,5
S15247,5
S15248,5
S15249,5
S15250,5
S15251,5
S15252,5
S15253,5
S15254,5
S15255,5
S15256,5
S15257,5
S15258,5
S15259,5
S15260,5
S15261,5
S15262,5
S15263,5
S15264,5
S15265,5
S15266,5
S15267,5
S15268,5
S15269,5
S15270,5
S15271,5
S15272,5
S15273,5
S15274,5
S15275,5
S15276,5
S15277,5
S15278,5
S15279,5
S15280,5
S15281,5
S15282,5
S15283,5
S15284,5
S15285,5
S15286,5
S15287,5
S15288,5
S15289,5
S15290,5
S15291,5
S15292,5
S15293,5
S15294,5
S15295,5
S15296,5
S15297,5
S15298,5
S15299,5
S15300,5
S15301,5
S15302,5
S15303,5
S15304,5
S15305,5
S15306,5
S15307,5
S15308,5
S15309,5
S15310,5
S15311,5
S15312,5
S15313,5
S15314,5
S15315,5
S15316,5
S15317,5
S15318,5
S15319,5
S15320,5
S15321,5
S15322,5
S15323,5
S15324,5
S15325,5
S15326,5
S15327,5
S15328,5
S15329,5
S15330,5
S15331,5
S15332,5
S15333,5
S15334,5
S15335,5
S15336,5
S15337,5
S15338,5
S15339,5
S15340,5
S15341,5
S15342,5
S15343,5
S15344,5
S15345,5
S15346,5
S15347,5
S15348,5
S15349,5
S15350,5
S15351,5
S15352,5
S15353,5
S15354,5
S15355,5
S15356,5
S15357,5
S15358,5
S15359,5
S15360,5
S15361,5
S15362,5
S15363,5
S15364,5
S15365,5
S15366,5
S15367,5
S15368,5
S15369,5
S15370,5
S15371,5
S15372,5
S15373,5
S15374,5
S15375,5
S15376,5
S15377,5
S15378,5
S15379,5
S15380,5
S15381,5
S15382,5
S15383,5
S15384,5
S15385,5
S15386,5
S15387,5
S15388,5
S15389,5
S15390,5
S15391,5
S15392,5
S15393,5
S15394,5
S15395,5
S15396,5
S15397,5
S15398,5
S15399,5
S15400,5
S15401,5
S15402,5
S15403,5
S15404,5
S15405,5
S15406,5
S15407,5
S15408,5
S15409,5
S15410,5
S15411,5
S15412,5
S15413,5
S15414,5
S15415,5
S15416,5
S15417,5
S15418,5
S15419,5
S15420,5
S15421,5
S15422,5
S15423,5
S15424,5
S15425,5
S15426,5
S15427,5
S15428,5
S15429,5
S15430,5
S15431,5
S15432,5
S15433,5
S15434,5
S15435,5
S15436,5
S15437,5
S15438,5
S15439,5
S15440,5
S15441,5
S15442,5
S15443,5
S15444,5
S15445,5
S15446,5
S15447,5
S15448,5
S15449,5
S15450,5
S15451,5
S15452,5
S15453,5
S15454,5
S15455,5
S15456,5
S15457,5
S15458,5
S15459,5
S15460,5
S15461,5
S15462,5
S15463,5
S15464,5
S15465,5
S15466,5
S15467,5
S15468,5
S15469,5
S15470,5
S15471,5
S15472,5
S15473,5
S15474,5
S15475,5
S15476,5
S15477,5
S15478,5
S15479,5
S15480,5
S15481,5
S15482,5
S15483,5
S15484,5
S15485,5
S15486,5
S15487,5
S15488,5
S15489,5
S15490,5
S15491,5
S15492,5
S15493,5
S15494,5
S15495,5
S15496,5
S15497,5
S15498,5
S15499,5
S15500,5
S15501,5
S15502,5
S15503,5
S15504,5
S15505,5
S15506,5
S15507,5
S15508,5
S15509,5
S15510,5
S15511,5
S15512,5
S15513,5
S15514,5
S15515,5
S15516,5
S15517,5
S15518,5
S15519,5
S15520,5
S15521,5
S15522,5
S15523,5
S15524,5
S15525,5
S15526,5
S15527,5
S15528,5
S15529,5
S15530,5
S15531,5
S15532,5
S15533,5
S15534,5
S15535,5
S15536,5
S15537,5
S15538,5
S15539,5
S15540,5
S15541,5
S15542,5
S15543,5
S15544,5
S15545,5
S15546,5
S15547,5
S15548,5
S15549,5
S15550,5
S15551,5
S15552,5
S15553,5
S15554,5
S15555,5
S15556,5
S15557,5
S15558,5
S15559,5
S15560,5
S15561,5
S15562,5
S15563,5
S15564,5
S15565,5
S15566,5
S15567,5
S15568,5
S15569,5
S15570,5
S15571,5
S15572,5
S15573,5
S15574,5
S15575,5
S15576,5
S15577,5
S15578,5
S15579,5
S15580,5
S15581,5
S15582,5
S15583,5
S15584,5
S15585,5
S15586,5
S15587,5
S15588,5
S15589,5
S15590,5
S15591,5
S15592,5
S15593,5
S15594,5
S15595,5
S15596,5
S15597,5
S15598,5
S15599,5
S15600,5
S15601,5
S15602,5
S15603,5
S15604,5
S15605,5
S15606,5
S15607,5
S15608,5
S15609,5
S15610,5
S15611,5
S15612,5
S15613,5
S15614,5
S15615,5
S15616,5
S15617,5
S15618,5
S15619,5
S15620,5
S15621,5
S15622,5
S15623,5
S15624,5
S15625,5
S15626,5
S15627,5
S15628,5
S15629,5
S15630,5
S15631,5
S15632,5
S15633,5
S15634,5
S15635,5
S15636,5
S15637,5
S15638,5
S15639,5
S15640,5
S15641,5
S15642,5
S15643,5
S15644,5
S15645,5
S15646,5
S15647,5
S15648,5
S15649,5
S15650,5
S15651,5
S15652,5
S15653,5
S15654,5
S15655,5
S15656,5
S15657,5
S15658,5
S15659,5
S15660,5
S15661,5
S15662,5
S15663,5
S15664,5
S15665,5
S15666,5
S15667,5
S15668,5
S15669,5
S15670,5
S15671,5
S15672,5
S15673,5
S15674,5
S15675,5
S15676,5
S15677,5
S15678,5
S15679,5
S15680,5
S15681,5
S15682,5
S15683,5
S15684,5
S15685,5
S15686,5
S15687,5
S15688,5
S15689,5
S15690,5
S15691,5
S15692,5
S15693,5
S15694,5
S15695,5
S15696,5
S15697,5
S15698,5
S15699,5
S15700,5
S15701,5
S15702,5
S15703,5
S15704,5
S15705,5
S15706,5
S15707,5
S15708,5
S15709,5
S15710,5
S15711,5
S15712,5
S15713,5
S15714,5
S15715,5
S15716,5
S15717,5
S15718,5
S15719,5
S15720,5
S15721,5
S15722,5
S15723,5
S15724,5
S15725,5
S15726,5
S15727,5
S15728,5
S15729,5
S15730,5
S15731,5
S15732,5
S15733,5
S15734,5
S15735,5
S15736,5
S15737,5
S15738,5
S15739,5
S15740,5
S15741,5
S15742,5
S15743,5
S15744,5
S15745,5
S15746,5
S15747,5
S15748,5
S15749,5
S15750,5
S15751,5
S15752,5
S15753,5
S15754,5
S15755,5
S15756,5
S15757,5
S15758,5
S15759,5
S15760,5
S15761,5
S15762,5
S15763,5
S15764,5
S15765,5
S15766,5
S15767,5
S15768,5
S15769,5
S15770,5
S15771,5
S15772,5
S15773,5
S15774,5
S15775,5
S15776,5
S15777,5
S15778,5
S15779,5
S15780,5
S15781,5
S15782,5
S15783,5
S15784,5
S15785,5
S15786,5
S15787,5
S15788,5
S15789,5
S15790,5
S15791,5
S15792,5
S15793,5
S15794,5
S15795,5
S15796,5
S15797,5
S15798,5
S15799,5
S15800,5
S15801,5
S15802,5
S15803,5
S15804,5
S15805,5
S15806,5
S15807,5
S15808,5
S15809,5
S15810,5
S15811,5
S15812,5
S15813,5
S15814,5
S15815,5
S15816,5
S15817,5
S15818,5
S15819,5
S15820,5
S15821,5
S15822,5
S15823,5
S15824,5
S15825,5
S15826,5
S15827,5
S15828,5
S15829,5
S15830,5
S15831,5
S15832,5
S15833,5
S15834,5
S15835,5
S15836,5
S15837,5
S15838,5
S15839,5
S15840,5
S15841,5
S15842,5
S15843,5
S15844,5
S15845,5
S15846,5
S15847,5
S15848,5
S15849,5
S15850,5
S15851,5
S15852,5
S15853,5
S15854,5
S15855,5
S15856,5
S15857,5
S15858,5
S15859,5
S15860,5
S15861,5
S15862,5
S15863,5
S15864,5
S15865,5
S15866,5
S15867,5
S15868,5
S15869,5
S15870,5
S15871,5
S15872,5
S15873,5
S15874,5
S15875,5
S15876,5
S15877,5
S15878,5
S15879,5
S15880,5
S15881,5
S15882,5
S15883,5
S15884,5
S15885,5
S15886,5
S15887,5
S15888,5
S15889,5
S15890,5
S15891,5
S15892,5
S15893,5
S15894,5
S15895,5
S15896,5
S15897,5
S15898,5
S15899,5
S15900,5
S15901,5
S15902,5
S15903,5
S15904,5
S15905,5
S15906,5
S15907,5
S15908,5
S15909,5
S15910,5
S15911,5
S15912,5
S15913,5
S15914,5
S15915,5
S15916,5
S15917,5
S15918,5
S15919,5
S15920,5
S15921,5
S15922,5
S15923,5
S15924,5
S15925,5
S15926,5
S15927,5
S15928,5
S15929,5
S15930,5
S15931,5
S15932,5
S15933,5
S15934,5
S15935,5
S15936,5
S15937,5
S15938,5
S15939,5
S15940,5
S15941,5
S15942,5
S15943,5
S15944,5
S15945,5
S15946,5
S15947,5
S15948,5
S15949,5
S15950,5
S15951,5
S15952,5
S15953,5
S15954,5
S15955,5
S15956,5
S15957,5
S15958,5
S15959,5
S15960,5
S15961,5
S15962,5
S15963,5
S15964,5
S15965,5
S15966,5
S15967,5
S15968,5
S15969,5
S15970,5
S15971,5
S15972,5
S15973,5
S15974,5
S15975,5
S15976,5
S15977,5
S15978,5
S15979,5
S15980,5
S15981,5
S15982,5
S15983,5
S15984,5
S15985,5
S15986,5
S15987,5
S15988,5
S15989,5
S15990,5
S15991,5
S15992,5
S15993,5
S15994,5
S15995,5
S15996,5
S15997,5
S15998,5
S15999,5
S16000,5
S16001,5
S16002,5
S16003,5
S16004,5
S16005,5
S16006,5
S16007,5
S16008,5
S16009,5
S16010,5
S16011,5
S16012,5
S16013,5
S16014,5
S16015,5
S16016,5
S16017,5
S16018,5
S16019,5
S16020,5
S16021,5
S16022,5
S16023,5
S16024,5
S16025,5
S16026,5
S16027,5
S16028,5
S16029,5
S16030,5
S16031,5
S16032,5
S16033,5
S16034,5
S16035,5
S16036,5
S16037,5
S16038,5
S16039,5
S16040,5
S16041,5
S16042,5
S16043,5
S16044,5
S16045,5
S16046,5
S16047,5
S16048,5
S16049,5
S16050,5
S16051,5
S16052,5
S16053,5
S16054,5
S16055,5
S16056,5
S16057,5
S16058,5
S16059,5
S16060,5
S16061,5
S16062,5
S16063,5
S16064,5
S16065,5
S16066,5
S16067,5
S16068,5
S16069,5
S16070,5
S16071,5
S16072,5
S16073,5
S16074,5
S16075,5
S16076,5
S16077,5
S16078,5
S16079,5
S16080,5
S16081,5
S16082,5
S16083,5
S16084,5
S16085,5
S16086,5
S16087,5
S16088,5
S16089,5
S16090,5
S16091,5
S16092,5
S16093,5
S16094,5
S16095,5
S16096,5
S16097,5
S16098,5
S16099,5
S16100,5
S16101,5
S16102,5
S16103,5
S16104,5
S16105,5
S16106,5
S16107,5
S16108,5
S16109,5
S16110,5
S16111,5
S16112,5
S16113,5
S16114,5
S16115,5
S16116,5
S16117,5
S16118,5
S16119,5
S16120,5
S16121,5
S16122,5
S16123,5
S16124,5
S16125,5
S16126,5
S16127,5
S16128,5
S16129,5
S16130,5
S16131,5
S16132,5
S16133,5
S16134,5
S16135,5
S16136,5
S16137,5
S16138,5
S16139,5
S16140,5
S16141,5
S16142,5
S16143,5
S16144,5
S16145,5
S16146,5
S16147,5
S16148,5
S16149,5
S16150,5
S16151,5
S16152,5
S16153,5
S16154,5
S16155,5
S16156,5
S16157,5
S16158,5
S16159,5
S16160,5
S16161,5
S16162,5
S16163,5
S16164,5
S16165,5
S16166,5
S16167,5
S16168,5
S16169,5
S16170,5
S16171,5
S16172,5
S16173,5
S16174,5
S16175,5
S16176,5
S16177,5
S16178,5
S16179,5
S16180,5
S16181,5
S16182,5
S16183,5
S16184,5
S16185,5
S16186,5
S16187,5
S16188,5
S16189,5
S16190,5
S16191,5
S16192,5
S16193,5
S16194,5
S16195,5
S16196,5
S16197,5
S16198,5
S16199,5
S16200,5
S16201,5
S16202,5
S16203,5
S16204,5
S16205,5
S16206,5
S16207,5
S16208,5
S16209,5
S16210,5
S16211,5
S16212,5
S16213,5
S16214,5
S16215,5
S16216,5
S16217,5
S16218,5
S16219,5
S16220,5
S16221,5
S16222,5
S16223,5
S16224,5
S16225,5
S16226,5
S16227,5
S16228,5
S16229,5
S16230,5
S16231,5
S16232,5
S16233,5
S16234,5
S16235,5
S16236,5
S16237,5
S16238,5
S16239,5
S16240,5
S16241,5
S16242,5
S16243,5
S16244,5
S16245,5
S16246,5
S16247,5
S16248,5
S16249,5
S16250,5
S16251,5
S16252,5
S16253,5
S16254,5
S16255,5
S16256,5
S16257,5
S16258,5
S16259,5
S16260,5
S16261,5
S16262,5
S16263,5
S16264,5
S16265,5
S16266,5
S16267,5
S16268,5
S16269,5
S16270,5
S16271,5
S16272,5
S16273,5
S16274,5
S16275,5
S16276,5
S16277,5
S16278,5
S16279,5
S16280,5
S16281,5
S16282,5
S16283,5
S16284,5
S16285,5
S16286,5
S16287,5
S16288,5
S16289,5
S16290,5
S16291,5
S16292,5
S16293,5
S16294,5
S16295,5
S16296,5
S16297,5
S16298,5
S16299,5
S16300,5
S16301,5
S16302,5
S16303,5
S16304,5
S16305,5
S16306,5
S16307,5
S16308,5
S16309,5
S16310,5
S16311,5
S16312,5
S16313,5
S16314,5
S16315,5
S16316,5
S16317,5
S16318,5
S16319,5
S16320,5
S16321,5
S16322,5
S16323,5
S16324,5
S16325,5
S16326,5
S16327,5
S16328,5
S16329,5
S16330,5
S16331,5
S16332,5
S16333,5
S16334,5
S16335,5
S16336,5
S16337,5
S16338,5
S16339,5
S16340,5
S16341,5
S16342,5
S16343,5
S16344,5
S16345,5
S16346,5
S16347,5
S16348,5
S16349,5
S16350,5
S16351,5
S16352,5
S16353,5
S16354,5
S16355,5
S16356,5
S16357,5
S16358,5
S16359,5
S16360,5
S16361,5
S16362,5
S16363,5
S16364,5
S16365,5
S16366,5
S16367,5
S16368,5
S16369,5
S16370,5
S16371,5
S16372,5
S16373,5
S16374,5
S16375,5
S16376,5
S16377,5
S16378,5
S16379,5
S16380,5
S16381,5
S16382,5
S16383,5
S16384,5
S16385,5
S16386,5
S16387,5
S16388,5
S16389,5
S16390,5
S16391,5
S16392,5
S16393,5
S16394,5
S16395,5
S16396,5
S16397,5
S16398,5
S16399,5
S16400,5
S16401,5
S16402,5
S16403,5
S16404,5
S16405,5
S16406,5
S16407,5
S16408,5
S16409,5
S16410,5
S16411,5
S16412,5
S16413,5
S16414,5
S16415,5
S16416,5
S16417,5
S16418,5
S16419,5
S16420,5
S16421,5
S16422,5
S16423,5
S16424,5
S16425,5
S16426,5
S16427,5
S16428,5
S16429,5
S16430,5
S16431,5
S16432,5
S16433,5
S16434,5
S16435,5
S16436,5
S16437,5
S16438,5
S16439,5
S16440,5
S16441,5
S16442,5
S16443,5
S16444,5
S16445,5
S16446,5
S16447,5
S16448,5
S16449,5
S16450,5
S16451,5
S16452,5
S16453,5
S16454,5
S16455,5
S16456,5
S16457,5
S16458,5
S16459,5
S16460,5
S16461,5
S16462,5
S16463,5
S16464,5
S16465,5
S16466,5
S16467,5
S16468,5
S16469,5
S16470,5
S16471,5
S16472,5
S16473,5
S16474,5
S16475,5
S16476,5
S16477,5
S16478,5
S16479,5
S16480,5
S16481,5
S16482,5
S16483,5
S16484,5
S16485,5
S16486,5
S16487,5
S16488,5
S16489,5
S16490,5
S16491,5
S16492,5
S16493,5
S16494,5
S16495,5
S16496,5
S16497,5
S16498,5
S16499,5
S16500,5
S16501,5
S16502,5
S16503,5
S16504,5
S16505,5
S16506,5
S16507,5
S16508,5
S16509,5
S16510,5
S16511,5
S16512,5
S16513,5
S16514,5
S16515,5
S16516,5
S16517,5
S16518,5
S16519,5
S16520,5
S16521,5
S16522,5
S16523,5
S16524,5
S16525,5
S16526,5
S16527,5
S16528,5
S16529,5
S16530,5
S16531,5
S16532,5
S16533,5
S16534,5
S16535,5
S16536,5
S16537,5
S16538,5
S16539,5
S16540,5
S16541,5
S16542,5
S16543,5
S16544,5
S16545,5
S16546,5
S16547,5
S16548,5
S16549,5
S16550,5
S16551,5
S16552,5
S16553,5
S16554,5
S16555,5
S16556,5
S16557,5
S16558,5
S16559,5
S16560,5
S16561,5
S16562,5
S16563,5
S16564,5
S16565,5
S16566,5
S16567,5
S16568,5
S16569,5
S16570,5
S16571,5
S16572,5
S16573,5
S16574,5
S16575,5
S16576,5
S16577,5
S16578,5
S16579,5
S16580,5
S16581,5
S16582,5
S16583,5
S16584,5
S16585,5
S16586,5
S16587,5
S16588,5
S16589,5
S16590,5
S16591,5
S16592,5
S16593,5
S16594,5
S16595,5
S16596,5
S16597,5
S16598,5
S16599,5
S16600,5
S16601,5
S16602,5
S16603,5
S16604,5
S16605,5
S16606,5
S16607,5
S16608,5
S16609,5
S16610,5
S16611,5
S16612,5
S16613,5
S16614,5
S16615,5
S16616,5
S16617,5
S16618,5
S16619,5
S16620,5
S16621,5
S16622,5
S16623,5
S16624,5
S16625,5
S16626,5
S16627,5
S16628,5
S16629,5
S16630,5
S16631,5
S16632,5
S16633,5
S16634,5
S16635,5
S16636,5
S16637,5
S16638,5
S16639,5
S16640,5
S16641,5
S16642,5
S16643,5
S16644,5
S16645,5
S16646,5
S16647,5
S16648,5
S16649,5
S16650,5
S16651,5
S16652,5
S16653,5
S16654,5
S16655,5
S16656,5
S16657,5
S16658,5
S16659,5
S16660,5
S16661,5
S16662,5
S16663,5
S16664,5
S16665,5
S16666,5
S16667,5
S16668,5
S16669,5
S16670,5
S16671,5
S16672,5
S16673,5
S16674,5
S16675,5
S16676,5
S16677,5
S16678,5
S16679,5
S16680,5
S16681,5
S16682,5
S16683,5
S16684,5
S16685,5
S16686,5
S16687,5
S16688,5
S16689,5
S16690,5
S16691,5
S16692,5
S16693,5
S16694,5
S16695,5
S16696,5
S16697,5
S16698,5
S16699,5
S16700,5
S16701,5
S16702,5
S16703,5
S16704,5
S16705,5
S16706,5
S16707,5
S16708,5
S16709,5
S16710,5
S16711,5
S16712,5
S16713,5
S16714,5
S16715,5
S16716,5
S16717,5
S16718,5
S16719,5
S16720,5
S16721,5
S16722,5
S16723,5
S16724,5
S16725,5
S16726,5
S16727,5
S16728,5
S16729,5
S16730,5
S16731,5
S16732,5
S16733,5
S16734,5
S16735,5
S16736,5
S16737,5
S16738,5
S16739,5
S16740,5
S16741,5
S16742,5
S16743,5
S16744,5
S16745,5
S16746,5
S16747,5
S16748,5
S16749,5
S16750,5
S16751,5
S16752,5
S16753,5
S16754,5
S16755,5
S16756,5
S16757,5
S16758,5
S16759,5
S16760,5
S16761,5
S16762,5
S16763,5
S16764,5
S16765,5
S16766,5
S16767,5
S16768,5
S16769,5
S16770,5
S16771,5
S16772,5
S16773,5
S16774,5
S16775,5
S16776,5
S16777,5
S16778,5
S16779,5
S16780,5
S16781,5
S16782,5
S16783,5
S16784,5
S16785,5
S16786,5
S16787,5
S16788,5
S16789,5
S16790,5
S16791,5
S16792,5
S16793,5
S16794,5
S16795,5
S16796,5
S16797,5
S16798,5
S16799,5
S16800,5
S16801,5
S16802,5
S16803,5
S16804,5
S16805,5
S16806,5
S16807,5
S16808,5
S16809,5
S16810,5
S16811,5
S16812,5
S16813,5
S16814,5
S16815,5
S16816,5
S16817,5
S16818,5
S16819,5
S16820,5
S16821,5
S16822,5
S16823,5
S16824,5
S16825,5
S16826,5
S16827,5
S16828,5
S16829,5
S16830,5
S16831,5
S16832,5
S16833,5
S16834,5
S16835,5
S16836,5
S16837,5
S16838,5
S16839,5
S16840,5
S16841,5
S16842,5
S16843,5
S16844,5
S16845,5
S16846,5
S16847,5
S16848,5
S16849,5
S16850,5
S16851,5
S16852,5
S16853,5
S16854,5
S16855,5
S16856,5
S16857,5
S16858,5
S16859,5
S16860,5
S16861,5
S16862,5
S16863,5
S16864,5
S16865,5
S16866,5
S16867,5
S16868,5
S16869,5
S16870,5
S16871,5
S16872,5
S16873,5
S16874,5
S16875,5
S16876,5
S16877,5
S16878,5
S16879,5
S16880,5
S16881,5
S16882,5
S16883,5
S16884,5
S16885,5
S16886,5
S16887,5
S16888,5
S16889,5
S16890,5
S16891,5
S16892,5
S16893,5
S16894,5
S16895,5
S16896,5
S16897,5
S16898,5
S16899,5
S16900,5
S16901,5
S16902,5
S16903,5
S16904,5
S16905,5
S16906,5
S16907,5
S16908,5
S16909,5
S16910,5
S16911,5
S16912,5
S16913,5
S16914,5
S16915,5
S16916,5
S16917,5
S16918,5
S16919,5
S16920,5
S16921,5
S16922,5
S16923,5
S16924,5
S16925,5
S16926,5
S16927,5
S16928,5
S16929,5
S16930,5
S16931,5
S16932,5
S16933,5
S16934,5
S16935,5
S16936,5
S16937,5
S16938,5
S16939,5
S16940,5
S16941,5
S16942,5
S16943,5
S16944,5
S16945,5
S16946,5
S16947,5
S16948,5
S16949,5
S16950,5
S16951,5
S16952,5
S16953,5
S16954,5
S16955,5
S16956,5
S16957,5
S16958,5
S16959,5
S16960,5
S16961,5
S16962,5
S16963,5
S16964,5
S16965,5
S16966,5
S16967,5
S16968,5
S16969,5
S16970,5
S16971,5
S16972,5
S16973,5
S16974,5
S16975,5
S16976,5
S16977,5
S16978,5
S16979,5
S16980,5
S16981,5
S16982,5
S16983,5
S16984,5
S16985,5
S16986,5
S16987,5
S16988,5
S16989,5
S16990,5
S16991,5
S16992,5
S16993,5
S16994,5
S16995,5
S16996,5
S16997,5
S16998,5
S16999,5
S17000,5
S17001,5
S17002,5
S17003,5
S17004,5
S17005,5
S17006,5
S17007,5
S17008,5
S17009,5
S17010,5
S17011,5
S17012,5
S17013,5
S17014,5
S17015,5
S17016,5
S17017,5
S17018,5
S17019,5
S17020,5
S17021,5
S17022,5
S17023,5
S17024,5
S17025,5
S17026,5
S17027,5
S17028,5
S17029,5
S17030,5
S17031,5
S17032,5
S17033,5
S17034,5
S17035,5
S17036,5
S17037,5
S17038,5
S17039,5
S17040,5
S17041,5
S17042,5
S17043,5
S17044,5
S17045,5
S17046,5
S17047,5
S17048,5
S17049,5
S17050,5
S17051,5
S17052,5
S17053,5
S17054,5
S17055,5
S17056,5
S17057,5
S17058,5
S17059,5
S17060,5
S17061,5
S17062,5
S17063,5
S17064,5
S17065,5
S17066,5
S17067,5
S17068,5
S17069,5
S17070,5
S17071,5
S17072,5
S17073,5
S17074,5
S17075,5
S17076,5
S17077,5
S17078,5
S17079,5
S17080,5
S17081,5
S17082,5
S17083,5
S17084,5
S17085,5
S17086,5
S17087,5
S17088,5
S17089,5
S17090,5
S17091,5
S17092,5
S17093,5
S17094,5
S17095,5
S17096,5
S17097,5
S17098,5
S17099,5
S17100,5
S17101,5
S17102,5
S17103,5
S17104,5
S17105,5
S17106,5
S17107,5
S17108,5
S17109,5
S17110,5
S17111,5
S17112,5
S17113,5
S17114,5
S17115,5
S17116,5
S17117,5
S17118,5
S17119,5
S17120,5
S17121,5
S17122,5
S17123,5
S17124,5
S17125,5
S17126,5
S17127,5
S17128,5
S17129,5
S17130,5
S17131,5
S17132,5
S17133,5
S17134,5
S17135,5
S17136,5
S17137,5
S17138,5
S17139,5
S17140,5
S17141,5
S17142,5
S17143,5
S17144,5
S17145,5
S17146,5
S17147,5
S17148,5
S17149,5
S17150,5
S17151,5
S17152,5
S17153,5
S17154,5
S17155,5
S17156,5
S17157,5
S17158,5
S17159,5
S17160,5
S17161,5
S17162,5
S17163,5
S17164,5
S17165,5
S17166,5
S17167,5
S17168,5
S17169,5
S17170,5
S17171,5
S17172,5
S17173,5
S17174,5
S17175,5
S17176,5
S17177,5
S17178,5
S17179,5
S17180,5
S17181,5
S17182,5
S17183,5
S17184,5
S17185,5
S17186,5
S17187,5
S17188,5
S17189,5
S17190,5
S17191,5
S17192,5
S17193,5
S17194,5
S17195,5
S17196,5
S17197,5
S17198,5
S17199,5
S17200,5
S17201,5
S17202,5
S17203,5
S17204,5
S17205,5
S17206,5
S17207,5
S17208,5
S17209,5
S17210,5
S17211,5
S17212,5
S17213,5
S17214,5
S17215,5
S17216,5
S17217,5
S17218,5
S17219,5
S17220,5
S17221,5
S17222,5
S17223,5
S17224,5
S17225,5
S17226,5
S17227,5
S17228,5
S17229,5
S17230,5
S17231,5
S17232,5
S17233,5
S17234,5
S17235,5
S17236,5
S17237,5
S17238,5
S17239,5
S17240,5
S17241,5
S17242,5
S17243,5
S17244,5
S17245,5
S17246,5
S17247,5
S17248,5
S17249,5
S17250,5
S17251,5
S17252,5
S17253,5
